@400000005e4368b313653632 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4368b401b4fabe #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e43913c28c06359 #d,-,18,2928,2372,1243,8338,51,208433,12922,2929,2372,1243,2928,2371,1240,99,100,0,500,2956;
@400000005e43913c28cadf6b #d,-,18,2928,2372,1242,8338,51,208433,12922,2928,2373,1243,2928,2372,1241,99,100,0,500,2954;
@400000005e43913e28db4218 #d,-,18,2930,2372,1272,8339,51,208433,12922,2930,2373,1272,2928,2372,1241,98,100,0,500,2965;
@400000005e43913e28e64712 #d,-,18,2931,2374,1242,8340,51,208433,12922,2931,2374,1273,2930,2372,1235,98,100,0,500,2974;
@400000005e43914028f77880 #d,-,18,2930,2372,1241,8341,51,208433,12922,2931,2374,1243,2930,2372,1240,99,100,0,500,2956;
@400000005e439140290269ec #d,-,18,2927,2372,1241,8342,51,208433,12922,2930,2373,1241,2927,2372,1226,99,100,0,500,2940;
@400000005e4391422913902d #d,-,18,2927,2373,1243,8342,51,208433,12922,2927,2373,1243,2927,2372,1239,99,100,0,500,2954;
@400000005e439142291e2afb #d,-,18,2928,2371,1263,8343,51,208434,12922,2928,2373,1263,2927,2371,1240,98,100,0,500,2959;
@400000005e439144292f2ec7 #d,-,18,2930,2370,1243,8344,51,208434,12922,2930,2371,1273,2928,2370,1233,98,100,0,500,2979;
@400000005e4391442939c221 #d,-,18,2929,2369,1243,8345,51,208434,12922,2930,2370,1245,2929,2369,1241,99,100,0,500,2954;
@400000005e439146294ad4d4 #d,-,18,2929,2368,1244,8346,51,208434,12922,2929,2370,1245,2929,2368,1242,99,100,0,500,2956;
@400000005e43914629553c69 #d,-,18,2928,2369,1243,8346,51,208434,12922,2929,2369,1245,2928,2368,1242,99,100,0,500,2956;
@400000005e43914829658502 #d,-,18,2928,2369,1254,8347,51,208434,12922,2928,2370,1254,2928,2369,1242,99,100,0,500,2956;
@400000005e43914829707de1 #d,-,18,2857,2371,1204,8348,51,208434,12922,2928,2371,1267,2857,2369,1186,98,100,0,500,2899;
@400000005e43914a29812ec9 #d,-,18,2853,2372,1204,8349,51,208433,12922,2857,2372,1205,2853,2371,1195,99,100,0,500,2860;
@400000005e43914a298c105f #d,-,18,2854,2371,1220,8350,51,208433,12922,2854,2372,1220,2853,2371,1204,98,100,0,500,2885;
@400000005e43914c299d0f83 #d,-,18,2857,2371,1227,8350,51,208433,12922,2857,2372,1227,2854,2371,1220,98,100,0,500,2915;
@400000005e43914c29a7ae0b #d,-,18,2862,2371,1230,8351,51,208433,12922,2862,2372,1233,2857,2370,1226,97,100,0,500,2924;
@400000005e43914e29b8c1ac #d,-,18,2931,2371,1235,8352,51,208433,12922,2931,2372,1262,2862,2370,1230,99,100,0,500,2959;
@400000005e43914e29c3b99c #d,-,18,2932,2371,1238,8353,51,208433,12922,2932,2372,1264,2931,2371,1235,98,100,0,500,2972;
@400000005e43915029d4c983 #d,-,18,2930,2372,1244,8354,51,208433,12922,2932,2372,1244,2930,2371,1237,99,100,0,500,2949;
@400000005e43915029df3118 #d,-,18,2932,2372,1243,8355,51,208434,12922,2932,2372,1257,2930,2371,1243,98,100,0,500,2974;
@400000005e43915229f06f90 #d,-,18,2932,2371,1248,8355,51,208434,12922,2932,2372,1248,2932,2371,1241,99,100,0,500,2958;
@400000005e43915229fafa89 #d,-,18,2935,2371,1239,8356,51,208434,12922,2935,2371,1277,2932,2371,1239,98,100,0,500,2993;
@400000005e4391542a0b5e25 #d,-,18,2935,2369,1245,8357,51,208434,12922,2935,2371,1248,2935,2369,1239,99,100,0,500,2961;
@400000005e4391542a169569 #d,-,18,2934,2370,1245,8358,51,208435,12922,2935,2370,1246,2934,2369,1244,99,100,0,500,2959;
@400000005e4391562a27bbaa #d,-,18,2934,2370,1247,8359,51,208435,12922,2934,2370,1247,2934,2369,1244,99,100,0,500,2963;
@400000005e4391562a326a07 #d,-,18,2934,2370,1246,8359,51,208435,12922,2934,2370,1248,2934,2369,1244,99,100,0,500,2963;
@400000005e4391582a43851b #d,-,18,2937,2370,1238,8360,51,208435,12923,2937,2370,1278,2934,2369,1238,98,100,0,500,2995;
@400000005e4391582a4e1c30 #d,-,18,2937,2370,1244,8361,51,208435,12923,2937,2370,1248,2937,2369,1238,99,100,0,500,2959;
@400000005e43915a2a5f329c #d,-,18,2936,2370,1246,8362,51,208436,12923,2937,2371,1247,2936,2370,1244,99,100,0,500,2961;
@400000005e43915a2a699ed9 #d,-,18,2936,2370,1245,8363,51,208436,12923,2936,2371,1247,2936,2369,1244,99,100,0,500,2965;
@400000005e43915c2a7aec38 #d,-,18,2935,2370,1245,8363,51,208436,12923,2936,2371,1247,2935,2370,1244,99,100,0,500,2963;
@400000005e43915c2a855c2f #d,-,18,2939,2371,1243,8364,51,208436,12923,2939,2371,1274,2935,2370,1243,98,100,0,500,2991;
@400000005e43915e2a95e32e #d,-,18,2938,2371,1245,8365,51,208437,12923,2939,2371,1248,2938,2370,1240,99,100,0,500,2959;
@400000005e43915e2aa105f6 #d,-,18,2936,2371,1244,8366,51,208437,12923,2938,2371,1245,2936,2371,1243,99,100,0,500,2961;
@400000005e4391602ab20608 #d,-,18,2936,2371,1245,8367,51,208437,12923,2936,2371,1246,2936,2370,1243,99,100,0,500,2961;
@400000005e4391602abcc7f3 #d,-,18,2935,2370,1245,8367,51,208437,12923,2936,2371,1246,2935,2370,1244,99,100,0,500,2961;
@400000005e4391622acdea7b #d,-,18,2939,2369,1254,8368,51,208437,12923,2939,2370,1275,2935,2369,1245,98,100,0,500,2991;
@400000005e4391622ad87dd6 #d,-,18,2938,2370,1245,8369,51,208438,12923,2939,2370,1254,2938,2369,1240,99,100,0,500,2961;
@400000005e4391642ae9a05d #d,-,18,2937,2368,1246,8370,51,208438,12923,2938,2370,1247,2937,2368,1243,99,100,0,500,2959;
@400000005e4391642af43772 #d,-,18,2936,2368,1246,8371,51,208438,12923,2937,2368,1248,2936,2366,1246,99,100,0,500,2963;
@400000005e4391662b0559f9 #d,-,18,2935,2368,1247,8372,51,208438,12923,2936,2368,1248,2935,2367,1246,99,100,0,500,2961;
@400000005e4391662b0fd51d #d,-,18,2939,2370,1266,8372,51,208438,12923,2939,2370,1276,2935,2368,1246,98,100,0,500,2986;
@400000005e4391682b205fd7 #d,-,18,2937,2368,1246,8373,51,208439,12923,2939,2370,1266,2937,2368,1240,99,100,0,500,2961;
@400000005e4391682b2ba6f0 #d,-,18,2936,2367,1246,8374,51,208439,12923,2937,2368,1248,2936,2366,1244,99,100,0,500,2959;
@400000005e43916a2b3c3563 #d,-,18,2935,2370,1245,8375,51,208439,12923,2936,2370,1247,2935,2367,1243,99,100,0,500,2958;
@400000005e43916a2b4740e2 #d,-,18,2935,2369,1246,8376,51,208441,12923,2935,2370,1248,2935,2369,1245,99,100,0,500,2963;
@400000005e43916c2b584867 #d,-,18,2938,2367,1276,8377,51,208441,12923,2938,2370,1277,2935,2366,1245,98,100,0,500,2979;
@400000005e43916c2b62f30b #d,-,18,2937,2367,1246,8377,51,208442,12923,2938,2367,1276,2937,2366,1240,98,100,0,500,2970;
@400000005e43916e2b743094 #d,-,18,2937,2367,1245,8378,51,208442,12923,2937,2368,1248,2937,2367,1245,99,100,0,500,2961;
@400000005e43916e2b7ed00a #d,-,18,2936,2367,1245,8379,51,208442,12923,2937,2367,1247,2936,2366,1245,99,100,0,500,2961;
@400000005e4391702b8fdf03 #d,-,18,2935,2367,1246,8380,51,208440,12923,2936,2368,1247,2935,2367,1244,99,100,0,500,2959;
@400000005e4391702b9a79d1 #d,-,18,2937,2369,1277,8381,51,208442,12923,2937,2369,1277,2935,2367,1242,98,100,0,500,2972;
@400000005e4391722babcaea #d,-,18,2937,2370,1246,8381,51,208441,12923,2937,2370,1277,2937,2369,1239,98,100,0,500,2975;
@400000005e4391722bb64342 #d,-,18,2936,2370,1245,8382,51,208443,12923,2937,2371,1248,2936,2370,1243,99,100,0,500,2959;
@400000005e4391742bc6cd0d #d,-,18,2936,2371,1246,8383,51,208443,12923,2936,2371,1246,2936,2370,1245,99,100,0,500,2961;
@400000005e4391742bd20cb4 #d,-,18,2935,2372,1244,8384,51,208441,12923,2936,2372,1247,2935,2370,1244,99,100,0,500,2959;
@400000005e4391762be35dcc #d,-,18,2936,2370,1270,8385,51,208441,12923,2936,2372,1270,2935,2370,1244,98,100,0,500,2968;
@400000005e4391762bee0c29 #d,-,18,2937,2371,1245,8385,51,208444,12923,2937,2371,1274,2936,2370,1239,98,100,0,500,2983;
@400000005e4391782bff273d #d,-,18,2936,2372,1245,8386,51,208442,12923,2937,2372,1245,2936,2371,1243,99,100,0,500,2961;
@400000005e4391782c09ce27 #d,-,18,2936,2371,1244,8387,52,208442,12923,2936,2372,1246,2936,2371,1243,99,100,0,500,2961;
@400000005e43917a2c1ae493 #d,-,18,2935,2372,1245,8388,52,208442,12923,2936,2372,1247,2935,2371,1243,99,100,0,500,2963;
@400000005e43917a2c25a67e #d,-,18,2936,2370,1261,8389,52,208442,12923,2936,2372,1261,2935,2370,1244,99,100,0,500,2965;
@400000005e43917c2c36bdd9 #d,-,18,2938,2370,1245,8389,52,208443,12923,2938,2370,1277,2936,2370,1238,98,100,0,500,2990;
@400000005e43917c2c41318a #d,-,18,2937,2371,1245,8390,52,208443,12923,2938,2371,1246,2937,2370,1243,99,100,0,500,2959;
@400000005e43917e2c51f601 #d,-,18,2937,2371,1244,8391,52,208443,12923,2937,2371,1246,2937,2370,1243,99,100,0,500,2961;
@400000005e43917e2c5d3961 #d,-,18,2936,2371,1244,8392,52,208443,12923,2937,2372,1247,2936,2371,1244,99,100,0,500,2963;
@400000005e4391802c6d9854 #d,-,18,2936,2374,1250,8393,52,208443,12923,2936,2374,1250,2936,2371,1244,99,100,0,500,2963;
@400000005e4391802c78a108 #d,-,18,2939,2375,1244,8393,52,208444,12923,2939,2375,1275,2936,2374,1237,98,100,0,500,2988;
@400000005e4391822c89f6c8 #d,-,18,2938,2374,1245,8394,52,208444,12923,2939,2375,1246,2938,2374,1242,99,100,0,500,2963;
@400000005e4391822c949197 #d,-,18,2937,2374,1243,8395,52,208444,12923,2938,2375,1246,2937,2374,1243,99,100,0,500,2963;
@400000005e4391842ca5e2af #d,-,18,2936,2374,1245,8396,52,208444,12923,2937,2374,1245,2936,2374,1243,99,100,0,500,2963;
@400000005e4391842cb07d7d #d,-,18,2936,2373,1245,8397,52,208444,12923,2936,2374,1246,2936,2373,1243,99,100,0,500,2961;
@400000005e4391862cc1b83b #d,-,18,2939,2373,1241,8398,52,208445,12923,2939,2373,1277,2936,2372,1238,98,100,0,500,2991;
@400000005e4391862ccc757f #d,-,18,2938,2372,1244,8398,52,208445,12923,2939,2373,1246,2938,2372,1241,99,100,0,500,2959;
@400000005e4391882cddbf24 #d,-,18,2937,2373,1245,8399,52,208445,12923,2938,2373,1246,2937,2371,1243,99,100,0,500,2963;
@400000005e4391882ce859f2 #d,-,18,2936,2372,1237,8400,52,208445,12923,2937,2373,1246,2936,2372,1236,99,100,0,500,2959;
@400000005e43918a2cf8b61b #d,-,18,2935,2370,1245,8401,52,208445,12923,2936,2372,1247,2935,2370,1237,99,100,0,500,2961;
@400000005e43918a2d03e4fd #d,-,18,2939,2372,1237,8402,52,208446,12923,2939,2372,1278,2935,2369,1237,98,100,0,500,2993;
@400000005e43918c2d14ccd9 #d,-,18,2938,2372,1246,8402,52,208446,12923,2939,2372,1247,2938,2371,1237,99,100,0,500,2961;
@400000005e43918c2d1f73c2 #d,-,18,2938,2373,1244,8403,52,208448,12923,2938,2373,1247,2938,2372,1244,99,100,0,500,2965;
@400000005e43918e2d30ad92 #d,-,18,2937,2373,1244,8404,52,208446,12923,2938,2373,1246,2937,2373,1244,99,100,0,500,2963;
@400000005e43918e2d3b50c2 #d,-,18,2936,2371,1244,8405,52,208447,12923,2937,2373,1247,2936,2371,1244,99,100,0,500,2963;
@400000005e4391902d4c9a67 #d,-,18,2940,2371,1237,8406,52,208449,12923,2940,2372,1278,2936,2371,1237,98,100,0,500,2995;
@400000005e4391902d573535 #d,-,18,2938,2373,1244,8406,52,208447,12923,2940,2373,1246,2938,2371,1236,99,100,0,500,2958;
@400000005e4391922d684074 #d,-,18,2938,2373,1245,8407,52,208449,12923,2938,2374,1246,2938,2373,1244,99,100,0,500,2965;
@400000005e4391922d72a8f8 #d,-,18,2937,2373,1246,8408,52,208448,12923,2938,2374,1246,2937,2373,1243,99,100,0,500,2963;
@400000005e4391942d83b437 #d,-,18,2937,2371,1245,8409,52,208448,12923,2937,2374,1246,2937,2371,1244,99,100,0,500,2963;
@400000005e4391942d8e6a07 #d,-,18,2940,2371,1245,8410,52,208448,12923,2940,2372,1276,2937,2371,1244,98,100,0,500,2995;
@400000005e4391962d9ed15d #d,-,18,2939,2373,1244,8410,52,208448,12923,2940,2374,1246,2939,2371,1239,99,100,0,500,2961;
@400000005e4391962da9e53d #d,-,18,2938,2373,1244,8411,52,208448,12923,2939,2374,1246,2938,2373,1244,99,100,0,500,2963;
@400000005e4391982dbb179a #d,-,18,2937,2372,1244,8412,52,208449,12923,2938,2373,1246,2937,2371,1244,99,100,0,500,2965;
@400000005e4391982dc5d5cc #d,-,18,2937,2372,1245,8413,52,208449,12923,2937,2373,1246,2937,2371,1243,99,100,0,500,2963;
@400000005e43919a2dd6e4c5 #d,-,18,2941,2372,1258,8414,52,208449,12923,2941,2372,1276,2937,2371,1244,98,100,0,500,2993;
@400000005e43919a2de19322 #d,-,18,2939,2372,1243,8415,52,208449,12923,2941,2372,1258,2939,2371,1236,99,100,0,500,2959;
@400000005e43919c2df2a21a #d,-,18,2938,2373,1246,8415,52,208449,12923,2939,2373,1246,2938,2371,1242,99,100,0,500,2963;
@400000005e43919c2dfd21e6 #d,-,18,2937,2373,1243,8416,52,208450,12923,2938,2373,1246,2937,2372,1243,99,100,0,500,2963;
@400000005e43919e2e0e6418 #d,-,18,2937,2373,1244,8417,52,208450,12923,2937,2373,1245,2937,2373,1243,99,100,0,500,2963;
@400000005e43919e2e18ef11 #d,-,18,2939,2374,1271,8418,52,208450,12923,2939,2374,1279,2937,2373,1230,98,100,0,500,2979;
@400000005e4391a02e28124d #d,-,18,2938,2375,1235,8419,52,208450,12923,2939,2375,1271,2938,2373,1235,99,100,0,500,2965;
@400000005e4391a02e32f6ae #d,-,18,2937,2375,1245,8420,52,208451,12923,2938,2375,1245,2937,2374,1235,99,100,0,500,2959;
@400000005e4391a22e4402db #d,-,18,2936,2375,1244,8420,52,208451,12923,2937,2375,1245,2936,2374,1243,99,100,0,500,2963;
@400000005e4391a22e4e9daa #d,-,18,2934,2375,1234,8421,52,208451,12923,2936,2375,1245,2934,2374,1230,99,100,0,500,2954;
@400000005e4391a42e5faca2 #d,-,18,2937,2373,1276,8422,52,208451,12924,2937,2375,1276,2934,2373,1234,98,100,0,500,2979;
@400000005e4391a42e6a5aff #d,-,18,2937,2373,1243,8423,52,208451,12924,2937,2373,1276,2937,2372,1238,98,100,0,500,2975;
@400000005e4391a62e7b6db2 #d,-,18,2936,2373,1245,8424,52,208451,12924,2937,2374,1245,2936,2373,1242,99,100,0,500,2961;
@400000005e4391a62e85f4f1 #d,-,18,2936,2373,1245,8424,52,208452,12924,2936,2373,1246,2936,2371,1244,98,100,0,500,2967;
@400000005e4391a82e96c584 #d,-,18,2936,2369,1245,8425,52,208452,12924,2936,2373,1246,2936,2369,1244,99,100,0,499,2965;
@400000005e4391a82ea158df #d,-,18,2938,2371,1276,8426,52,208452,12924,2938,2372,1276,2936,2369,1245,98,100,0,499,2977;
@400000005e4391aa2eb14368 #d,-,18,2939,2372,1247,8427,52,208452,12924,2939,2373,1276,2938,2371,1237,98,100,0,499,2983;
@400000005e4391aa2ebc6ad7 #d,-,18,2938,2374,1235,8428,52,208453,12924,2939,2375,1247,2938,2372,1235,99,100,0,499,2963;
@400000005e4391ac2ecd997a #d,-,18,2938,2375,1243,8428,52,208453,12924,2938,2375,1246,2938,2373,1235,99,100,0,499,2963;
@400000005e4391ac2ed82fa0 #d,-,18,2937,2373,1244,8429,52,208455,12924,2938,2375,1246,2937,2373,1239,99,100,0,499,2963;
@400000005e4391ae2ee946fb #d,-,18,2938,2375,1269,8430,52,208453,12924,2938,2375,1269,2937,2373,1243,98,100,0,499,2968;
@400000005e4391ae2ef3e583 #d,-,18,2940,2372,1245,8431,52,208454,12924,2940,2375,1276,2938,2372,1237,98,100,0,499,2986;
@400000005e4391b02f051425 #d,-,18,2939,2374,1245,8432,52,208454,12924,2940,2374,1246,2939,2372,1243,99,100,0,499,2965;
@400000005e4391b02f0fa780 #d,-,18,2938,2372,1243,8432,52,208454,12924,2939,2374,1247,2938,2372,1243,99,100,0,499,2965;
@400000005e4391b22f1f8d61 #d,-,18,2938,2374,1244,8433,52,208454,12924,2938,2374,1246,2938,2372,1242,99,100,0,499,2965;
@400000005e4391b22f2a2476 #d,-,18,2938,2373,1259,8434,52,208454,12924,2938,2374,1259,2938,2372,1243,99,100,0,499,2967;
@400000005e4391b42f3ab6a3 #d,-,18,2941,2375,1245,8435,52,208455,12924,2941,2375,1277,2938,2372,1236,98,100,0,499,2991;
@400000005e4391b42f458fd7 #d,-,18,2940,2374,1242,8436,52,208455,12924,2941,2375,1246,2940,2373,1242,99,100,0,499,2965;
@400000005e4391b62f56e951 #d,-,18,2939,2375,1245,8437,52,208455,12924,2940,2375,1245,2939,2373,1242,99,100,0,499,2965;
@400000005e4391b62f61becc #d,-,18,2938,2375,1244,8437,52,208455,12924,2939,2375,1245,2938,2375,1242,99,100,0,500,2963;
@400000005e4391b82f72e50d #d,-,18,2938,2375,1247,8438,52,208455,12924,2938,2376,1247,2938,2375,1243,99,100,0,500,2965;
@400000005e4391b82f7d7c21 #d,-,18,2941,2373,1242,8439,52,208456,12924,2941,2375,1275,2938,2373,1237,98,100,0,500,2990;
@400000005e4391ba2f8e9735 #d,-,18,2940,2374,1244,8440,52,208458,12924,2941,2374,1246,2940,2373,1242,99,100,0,500,2963;
@400000005e4391ba2f991348 #d,-,18,2939,2375,1244,8441,52,208456,12924,2940,2375,1245,2939,2373,1243,99,100,0,500,2965;
@400000005e4391bc2fa9fb23 #d,-,18,2938,2375,1244,8441,52,208458,12924,2939,2375,1246,2938,2374,1242,99,100,0,500,2963;
@400000005e4391bc2fb47ea9 #d,-,18,2937,2374,1243,8442,52,208458,12924,2938,2375,1245,2937,2373,1241,99,100,0,500,2963;
@400000005e4391be2fc4fd46 #d,-,18,2940,2374,1239,8443,52,208457,12924,2940,2375,1276,2937,2373,1236,98,100,0,500,2991;
@400000005e4391be2fd0189a #d,-,18,2940,2376,1243,8444,52,208457,12924,2940,2377,1246,2940,2374,1239,99,100,0,500,2967;
@400000005e4391c02fe13b22 #d,-,18,2939,2374,1244,8445,52,208457,12924,2940,2376,1245,2939,2374,1242,99,100,0,500,2963;
@400000005e4391c02fec01b6 #d,-,18,2830,2375,1199,8446,52,208457,12924,2939,2375,1244,2830,2374,1187,98,100,0,500,2872;
@400000005e4391c22ffd4b5b #d,-,18,2830,2375,1204,8446,52,208456,12924,2830,2375,1205,2830,2374,1199,98,100,0,500,2865;
@400000005e4391c230081d1c #d,-,18,2886,2376,1201,8447,52,208456,12924,2886,2376,1247,2830,2375,1200,98,100,0,500,2917;
@400000005e4391c430193fa3 #d,-,18,2885,2375,1226,8448,52,208456,12924,2886,2376,1227,2885,2375,1201,99,100,0,500,2911;
@400000005e4391c43023ca9c #d,-,18,2886,2375,1225,8449,52,208456,12924,2886,2375,1227,2885,2374,1224,98,100,0,500,2918;
@400000005e4391c63034dd4f #d,-,18,2887,2375,1240,8449,52,208456,12924,2887,2375,1240,2886,2374,1225,98,100,0,500,2927;
@400000005e4391c6303f55a7 #d,-,18,2891,2373,1245,8450,52,208456,12924,2891,2375,1245,2887,2373,1232,98,100,0,500,2947;
@400000005e4391c8304fb0e1 #d,-,18,2949,2374,1230,8451,52,208456,12924,2949,2374,1267,2891,2373,1230,98,100,0,500,2981;
@400000005e4391c8305ad497 #d,-,18,2944,2373,1237,8452,52,208456,12924,2949,2374,1240,2944,2373,1230,99,100,0,500,2945;
@400000005e4391ca306bc88d #d,-,18,2941,2373,1237,8453,52,208456,12924,2944,2374,1238,2941,2373,1236,99,100,0,500,2947;
@400000005e4391ca30767331 #d,-,18,2938,2372,1239,8453,52,208456,12924,2941,2373,1239,2938,2372,1237,99,100,0,500,2947;
@400000005e4391cc3087a947 #d,-,18,2935,2374,1237,8454,52,208456,12924,2938,2374,1239,2935,2372,1236,99,100,0,500,2947;
@400000005e4391cc30926779 #d,-,18,2936,2375,1240,8455,52,208457,12924,2936,2375,1263,2935,2374,1236,98,100,0,500,2972;
@400000005e4391ce30a38a01 #d,-,18,2934,2374,1250,8456,52,208457,12924,2936,2375,1250,2934,2374,1231,99,100,0,500,2949;
@400000005e4391ce30ae4833 #d,-,18,2933,2374,1238,8457,52,208457,12924,2934,2375,1253,2933,2374,1237,99,100,0,500,2959;
@400000005e4391d030bf75e7 #d,-,18,2932,2375,1243,8458,52,208457,12924,2933,2375,1243,2932,2374,1238,99,100,0,500,2956;
@400000005e4391d030c9e224 #d,-,18,2931,2373,1239,8458,52,208457,12924,2932,2375,1243,2931,2373,1239,99,100,0,500,2954;
@400000005e4391d230db1bf4 #d,-,18,2935,2372,1255,8459,52,208457,12924,2935,2374,1271,2931,2372,1239,98,100,0,500,2983;
@400000005e4391d230e5ab95 #d,-,18,2933,2373,1242,8460,52,208457,12924,2935,2373,1255,2933,2372,1235,99,100,0,500,2956;
@400000005e4391d430f616a4 #d,-,18,2932,2373,1241,8461,52,208458,12924,2933,2374,1242,2932,2372,1239,99,100,0,500,2954;
@400000005e4391d4310151a3 #d,-,18,2931,2373,1240,8462,52,208458,12924,2932,2373,1242,2931,2372,1239,99,100,0,500,2952;
@400000005e4391d631127070 #d,-,18,2930,2374,1241,8462,52,208458,12924,2931,2374,1242,2930,2373,1239,99,100,0,500,2956;
@400000005e4391d6311d1ecd #d,-,18,2933,2373,1269,8463,52,208458,12924,2933,2374,1272,2930,2372,1240,98,100,0,500,2977;
@400000005e4391d8312d3f5b #d,-,18,2931,2372,1242,8464,52,208458,12924,2933,2374,1269,2931,2372,1233,99,100,0,500,2959;
@400000005e4391d83137f9d3 #d,-,18,2931,2372,1241,8465,52,208458,12924,2931,2373,1243,2931,2371,1240,99,100,0,500,2956;
@400000005e4391da314933a3 #d,-,18,2930,2373,1241,8466,52,208458,12924,2931,2374,1243,2930,2372,1238,99,100,0,500,2956;
@400000005e4391da3153cab8 #d,-,18,2929,2373,1241,8466,52,208459,12924,2930,2374,1242,2929,2373,1240,99,100,0,500,2954;
@400000005e4391dc31650576 #d,-,18,2932,2371,1273,8467,52,208459,12924,2932,2374,1273,2929,2371,1241,98,100,0,500,2972;
@400000005e4391dc316f6d0b #d,-,18,2932,2372,1241,8468,52,208459,12924,2932,2373,1273,2932,2371,1232,98,100,0,500,2967;
@400000005e4391de317fd461 #d,-,18,2931,2375,1240,8469,52,208459,12924,2932,2375,1242,2931,2372,1240,99,100,0,500,2956;
@400000005e4391de318b07ec #d,-,18,2930,2375,1240,8470,52,208461,12924,2931,2375,1241,2930,2374,1239,99,100,0,500,2954;
@400000005e4391e0319bfaf4 #d,-,18,2929,2373,1240,8470,52,208461,12924,2930,2375,1243,2929,2373,1240,99,100,0,500,2954;
@400000005e4391e031a6d516 #d,-,18,2931,2372,1271,8471,52,208462,12924,2931,2373,1271,2929,2371,1240,98,100,0,500,2965;
@400000005e4391e231b7dbad #d,-,18,2931,2372,1244,8472,52,208462,12924,2931,2373,1273,2931,2372,1233,98,100,0,500,2972;
@400000005e4391e231c28297 #d,-,18,2930,2373,1241,8473,52,208460,12924,2931,2373,1244,2930,2372,1241,99,100,0,500,2956;
@400000005e4391e431e78312 #d,-,18,2930,2370,1243,8474,52,208460,12924,2930,2373,1243,2930,2369,1241,99,100,0,500,2954;
@400000005e4391e43201f121 #d,-,18,3005,2369,1473,8475,52,208461,12924,3005,2371,1473,2930,2369,1241,100,100,0,500,3005;
@400000005e4391e63210214a #d,-,18,3707,2370,1636,8476,52,208468,12925,3707,2370,1636,3005,2368,1473,100,100,0,500,3707;
@400000005e4391e63213f5f8 #d,-,18,3054,2374,1153,8477,52,208469,12925,3707,2374,1636,3054,2370,1102,95,100,0,500,3201;
@400000005e4391e8321c2bf7 #d,-,18,2720,2373,1145,8477,52,208466,12924,3054,2374,1167,2720,2373,1145,98,100,0,500,2755;
@400000005e4391e8321fb9de #d,-,18,2501,2373,1036,8478,52,208463,12924,2720,2373,1149,2501,2371,990,97,100,0,500,2564;
@400000005e4391ea322b71a8 #d,-,18,2756,2370,1268,8479,52,208462,12924,2756,2373,1290,2501,2369,1036,100,100,0,500,2756;
@400000005e4391ea3230f856 #d,-,18,2644,2370,1153,8479,52,208460,12924,2756,2371,1268,2644,2369,1093,97,100,0,500,2705;
@400000005e4391ec323d63df #d,-,18,2649,2371,1137,8480,52,208459,12924,2649,2371,1165,2644,2369,1125,97,100,0,500,2726;
@400000005e4391ec3242f112 #d,-,18,2654,2372,1138,8481,52,208457,12924,2654,2372,1148,2649,2371,1137,97,100,0,500,2717;
@400000005e4391ee324e66bc #d,-,18,2656,2370,1138,8482,52,208456,12924,2656,2372,1139,2654,2370,1137,98,100,0,500,2708;
@400000005e4391ee3254817f #d,-,18,2659,2370,1140,8482,52,208454,12924,2659,2371,1141,2656,2369,1138,98,100,0,500,2712;
@400000005e4391f032629b4d #d,-,18,2659,2372,1136,8483,52,208452,12924,2659,2372,1140,2659,2370,1131,98,100,0,500,2698;
@400000005e4391f03269e1f2 #d,-,18,2664,2371,1131,8484,52,208451,12923,2664,2373,1171,2659,2371,1126,97,100,0,500,2735;
