@400000005e51259a230690fe #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e51259b1156b842 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e512b7620b5178c #d,-,18,2927,2362,1352,1187,7,205607,12747,2927,2362,1370,2922,2360,1292,91,100,0,500,3185;
@400000005e512b7620be4add #d,-,18,3002,2362,1351,1187,7,205627,12748,3002,2362,1357,2927,2361,1345,93,100,0,500,3227;
@400000005e512b7820cc4d62 #d,-,18,3004,2358,1355,1188,7,205635,12749,3004,2362,1359,3002,2358,1347,92,100,0,500,3239;
@400000005e512b7820d59f6f #d,-,18,3005,2359,1355,1189,7,205642,12749,3005,2359,1357,3004,2358,1342,92,100,0,500,3242;
@400000005e512b7a20e43250 #d,-,18,3006,2358,1353,1190,7,205649,12750,3006,2359,1357,3005,2358,1344,93,100,0,500,3232;
@400000005e512b7a20ed6e02 #d,-,18,3007,2361,1350,1191,7,205656,12750,3007,2361,1356,3006,2358,1343,92,100,0,500,3237;
@400000005e512b7c20fb96b7 #d,-,18,3008,2361,1350,1192,7,205650,12750,3008,2362,1355,3007,2361,1344,92,100,0,500,3235;
@400000005e512b7c210556a9 #d,-,18,3009,2359,1351,1192,7,205657,12750,3009,2362,1355,3008,2359,1347,93,100,0,500,3232;
@400000005e512b7e2114048c #d,-,18,3009,2360,1348,1193,7,205664,12751,3009,2361,1355,3009,2359,1343,93,100,0,500,3235;
@400000005e512b7e211d2094 #d,-,18,3010,2361,1354,1194,7,205671,12751,3010,2361,1355,3009,2360,1348,92,100,0,500,3237;
@400000005e512b80212b222c #d,-,18,3011,2362,1347,1195,7,205678,12752,3011,2363,1354,3010,2361,1344,93,100,0,500,3235;
@400000005e512b802134daaa #d,-,18,3011,2361,1353,1196,7,205685,12752,3011,2362,1357,3011,2361,1347,93,100,0,500,3237;
@400000005e512b822143a837 #d,-,18,3012,2362,1355,1197,7,205692,12752,3012,2362,1356,3011,2361,1345,93,100,0,500,3237;
@400000005e512b82214cef17 #d,-,18,3011,2361,1348,1197,7,205699,12753,3012,2362,1357,3011,2360,1344,93,100,0,500,3232;
@400000005e512b84215b59eb #d,-,18,3012,2361,1353,1198,7,205706,12753,3012,2361,1355,3011,2360,1342,92,100,0,500,3239;
@400000005e512b842164b45a #d,-,18,3011,2363,1348,1199,7,205713,12754,3012,2363,1355,3011,2360,1344,93,100,0,500,3230;
@400000005e512b8621735356 #d,-,18,3011,2364,1342,1200,7,205720,12754,3011,2364,1354,3011,2363,1342,93,100,0,500,3235;
@400000005e512b86217c9a35 #d,-,18,3011,2364,1353,1201,7,205727,12755,3011,2364,1355,3011,2363,1340,93,100,0,500,3232;
@400000005e512b88218b4370 #d,-,18,3011,2364,1347,1202,7,205734,12755,3011,2364,1354,3011,2363,1345,93,100,0,500,3232;
@400000005e512b8821946b94 #d,-,18,3011,2363,1349,1203,7,205741,12755,3011,2364,1355,3011,2363,1342,93,100,0,500,3232;
@400000005e512b8a21a2f9cc #d,-,18,3011,2360,1351,1203,7,205748,12756,3011,2363,1355,3011,2360,1347,93,100,0,500,3235;
@400000005e512b8a21ac490e #d,-,18,3011,2360,1349,1204,7,205755,12756,3011,2361,1357,3011,2360,1344,93,100,0,500,3235;
@400000005e512b8c21badb00 #d,-,18,3011,2360,1354,1205,7,205761,12757,3011,2361,1356,3011,2359,1345,93,100,0,500,3232;
@400000005e512b8c21c40f3f #d,-,18,3011,2360,1351,1206,7,205768,12757,3011,2361,1357,3011,2359,1345,92,100,0,500,3239;
@400000005e512b8e21d1b76e #d,-,18,3011,2361,1353,1206,7,205775,12758,3011,2361,1355,3011,2360,1343,93,100,0,500,3232;
@400000005e512b8e21dabb40 #d,-,18,3011,2362,1348,1207,7,205782,12758,3011,2362,1355,3011,2361,1345,93,100,0,500,3235;
@400000005e512b9021e951da #d,-,18,3011,2362,1353,1208,7,205789,12758,3011,2363,1356,3011,2362,1344,93,100,0,500,3235;
@400000005e512b9021f2a4d5 #d,-,18,3012,2362,1343,1209,7,205796,12759,3012,2362,1355,3011,2360,1342,93,100,0,500,3237;
@400000005e512b9222010836 #d,-,18,3012,2361,1353,1210,7,205803,12759,3012,2362,1358,3012,2360,1343,93,100,0,500,3235;
@400000005e512b92220aad26 #d,-,18,3012,2360,1356,1211,7,205810,12760,3012,2361,1356,3012,2360,1350,93,100,0,500,3237;
@400000005e512b94221985e0 #d,-,18,3012,2360,1348,1212,7,205817,12760,3012,2361,1358,3012,2360,1343,93,100,0,500,3237;
@400000005e512b942222f797 #d,-,18,3012,2362,1357,1212,7,205837,12761,3012,2362,1358,3012,2359,1348,92,100,0,500,3239;
@400000005e512b962231b909 #d,-,18,3013,2362,1348,1213,7,205844,12762,3013,2362,1357,3012,2360,1342,93,100,0,500,3239;
@400000005e512b96223b2abf #d,-,18,3013,2362,1353,1214,7,205851,12762,3013,2362,1356,3013,2361,1345,93,100,0,500,3235;
@400000005e512b98224a0822 #d,-,18,3013,2361,1353,1215,7,205844,12762,3013,2362,1354,3013,2361,1342,93,100,0,500,3237;
@400000005e512b982253b83e #d,-,18,3013,2361,1346,1216,7,205865,12763,3013,2361,1355,3013,2361,1345,93,100,0,500,3232;
@400000005e512b9a2262a487 #d,-,18,3008,2363,1276,1217,7,205854,12762,3013,2363,1346,3008,2361,1276,93,100,0,500,3206;
@400000005e512b9a226c5d06 #d,-,18,2912,2363,1275,1217,7,205854,12763,3008,2363,1329,2912,2362,1269,92,100,0,500,3149;
@400000005e512b9c227b25eb #d,-,18,2911,2359,1327,1218,7,205872,12764,2912,2363,1345,2911,2359,1275,92,100,0,500,3137;
@400000005e512b9c228553c2 #d,-,18,2914,2359,1321,1219,7,205875,12764,2914,2360,1331,2911,2359,1310,91,100,0,500,3168;
@400000005e512b9e2294822b #d,-,18,2917,2359,1321,1220,7,205865,12763,2917,2360,1328,2914,2359,1316,92,100,0,500,3163;
@400000005e512b9e229e8083 #d,-,18,2920,2360,1323,1221,7,205882,12764,2920,2361,1329,2917,2354,1312,92,100,0,500,3171;
@400000005e512ba022add6f7 #d,-,18,2922,2358,1327,1221,7,205885,12764,2922,2360,1329,2920,2357,1315,92,100,0,500,3161;
@400000005e512ba022b76fcc #d,-,18,2924,2358,1325,1222,7,205888,12765,2924,2358,1327,2922,2357,1320,92,100,0,500,3163;
@400000005e512ba222c68e5f #d,-,18,2925,2357,1316,1223,7,205878,12764,2925,2358,1330,2924,2357,1308,92,100,0,500,3161;
@400000005e512ba222d0818a #d,-,18,2927,2357,1328,1224,7,205881,12764,2927,2357,1328,2925,2357,1316,92,100,0,500,3163;
@400000005e512ba422dfc381 #d,-,18,2928,2356,1324,1225,7,205884,12764,2928,2358,1334,2927,2355,1311,92,100,0,500,3163;
@400000005e512ba422e98f8f #d,-,18,2928,2355,1321,1225,7,205888,12765,2928,2357,1334,2928,2355,1316,92,100,0,500,3161;
@400000005e512ba622f8ca13 #d,-,18,2930,2355,1319,1226,7,205891,12765,2930,2357,1330,2928,2355,1312,92,100,0,500,3168;
@400000005e512ba623029d93 #d,-,18,2931,2356,1331,1227,7,205894,12765,2931,2357,1331,2930,2355,1316,92,100,0,500,3163;
@400000005e512ba82311c0cf #d,-,18,2932,2357,1328,1228,7,205898,12765,2932,2357,1331,2931,2356,1322,92,100,0,500,3168;
@400000005e512ba8231c20f1 #d,-,18,2933,2357,1316,1229,7,205901,12765,2933,2357,1333,2932,2356,1314,92,100,0,500,3163;
@400000005e512baa232b99db #d,-,18,2934,2357,1326,1230,7,205904,12766,2934,2358,1329,2933,2357,1316,92,100,0,500,3168;
@400000005e512baa2335d699 #d,-,18,2935,2358,1327,1230,7,205907,12766,2935,2358,1330,2934,2357,1311,92,100,0,500,3168;
@400000005e512bac234576a1 #d,-,18,2934,2357,1328,1231,7,205911,12766,2935,2358,1337,2934,2357,1309,92,100,0,500,3159;
@400000005e512bac234fa832 #d,-,18,2937,2357,1320,1232,7,205915,12766,2937,2358,1336,2934,2357,1317,92,100,0,500,3180;
@400000005e512bae235e69a3 #d,-,18,2938,2357,1331,1233,7,205918,12766,2938,2357,1335,2937,2356,1310,92,100,0,500,3173;
@400000005e512bae2368d227 #d,-,18,2939,2356,1331,1234,7,205922,12767,2939,2357,1339,2938,2355,1327,92,100,0,500,3173;
@400000005e512bb02378985e #d,-,18,2940,2356,1326,1234,7,205926,12767,2940,2357,1335,2939,2355,1316,92,100,0,500,3173;
@400000005e512bb023830855 #d,-,18,2941,2358,1330,1235,7,205929,12767,2941,2358,1339,2940,2356,1308,92,100,0,500,3173;
@400000005e512bb223933d60 #d,-,18,2942,2358,1336,1236,7,205933,12767,2942,2359,1336,2941,2358,1312,92,100,0,500,3182;
@400000005e512bb2239da13b #d,-,18,2942,2358,1327,1237,7,205937,12768,2942,2359,1336,2942,2358,1317,92,100,0,500,3171;
@400000005e512bb423ad44fd #d,-,18,2943,2358,1315,1238,7,205940,12768,2943,2358,1332,2942,2358,1315,92,100,0,500,3175;
@400000005e512bb423b87887 #d,-,18,2943,2356,1328,1239,7,205944,12768,2943,2359,1334,2943,2356,1314,92,100,0,500,3171;
@400000005e512bb623c89915 #d,-,18,2944,2357,1329,1239,7,205948,12768,2944,2357,1333,2943,2356,1325,92,100,0,500,3173;
@400000005e512bb623d3e3e8 #d,-,18,2943,2357,1324,1240,7,205951,12768,2944,2358,1335,2943,2356,1310,92,100,0,500,3168;
@400000005e512bb623dc3c5c #d,-,18,2944,2359,1328,1241,7,205955,12769,2944,2359,1331,2943,2357,1318,92,100,0,500,3171;
@400000005e512bb823ea8d1e #d,-,18,2945,2358,1337,1242,7,205958,12769,2945,2359,1337,2944,2358,1307,92,100,0,500,3182;
@400000005e512bb823f492e9 #d,-,18,2944,2358,1328,1243,7,205961,12769,2945,2359,1338,2944,2357,1315,92,100,0,500,3168;
@400000005e512bba24032983 #d,-,18,2944,2358,1319,1243,7,205965,12769,2944,2358,1331,2944,2358,1319,92,100,0,500,3166;
@400000005e512bba240c8b65 #d,-,18,2943,2356,1306,1244,7,205967,12770,2944,2359,1334,2943,2356,1303,93,100,0,500,3163;
@400000005e512bbc241b41a9 #d,-,18,2942,2357,1328,1245,7,205971,12770,2943,2358,1338,2942,2356,1306,92,100,0,500,3168;
@400000005e512bbc24247140 #d,-,18,2943,2358,1326,1246,7,205988,12771,2943,2358,1336,2942,2357,1316,92,100,0,500,3173;
@400000005e512bbe2432c886 #d,-,18,2943,2357,1325,1247,7,205992,12771,2943,2358,1335,2943,2357,1316,92,100,0,500,3168;
@400000005e512bbe243c2b56 #d,-,18,2945,2357,1331,1248,7,205995,12771,2945,2358,1332,2943,2356,1313,92,100,0,500,3178;
@400000005e512bc0244ac1f1 #d,-,18,2945,2358,1331,1248,7,205999,12771,2945,2358,1334,2945,2356,1320,92,100,0,500,3173;
@400000005e512bc024542019 #d,-,18,2945,2359,1328,1249,7,206003,12772,2945,2359,1331,2945,2358,1326,92,100,0,500,3175;
@400000005e512bc224628bdc #d,-,18,2946,2359,1322,1250,7,205993,12771,2946,2360,1336,2945,2359,1317,92,100,0,500,3173;
@400000005e512bc2246c286a #d,-,18,2946,2358,1329,1251,7,206010,12772,2946,2360,1333,2946,2358,1322,92,100,0,500,3180;
@400000005e512bc4247b04de #d,-,18,2947,2359,1329,1252,7,206001,12772,2947,2359,1335,2946,2357,1313,92,100,0,500,3178;
@400000005e512bc424845f4c #d,-,18,2946,2358,1326,1252,7,206017,12773,2947,2359,1329,2946,2357,1318,92,100,0,500,3171;
@400000005e512bc624924e43 #d,-,18,2947,2356,1317,1253,7,206007,12772,2947,2358,1329,2946,2356,1302,92,100,0,500,3175;
@400000005e512bc6249bfaa6 #d,-,18,2946,2356,1333,1254,7,206010,12772,2947,2357,1335,2946,2356,1310,93,100,0,500,3163;
@400000005e512bc824aacbed #d,-,18,2945,2358,1326,1255,7,206014,12772,2946,2358,1335,2945,2356,1323,92,100,0,500,3168;
@400000005e512bc824b421b3 #d,-,18,2945,2359,1320,1256,7,206030,12773,2945,2359,1333,2945,2358,1313,93,100,0,500,3166;
@400000005e512bca24c2cf96 #d,-,18,2945,2359,1328,1257,7,206021,12773,2945,2359,1334,2945,2358,1318,92,100,0,500,3173;
@400000005e512bca24cc1764 #d,-,18,2946,2358,1331,1257,7,206024,12773,2946,2359,1335,2945,2357,1315,92,100,0,500,3180;
@400000005e512bcc24da9e29 #d,-,18,2945,2357,1325,1258,7,206028,12773,2946,2358,1336,2945,2357,1314,92,100,0,500,3168;
@400000005e512bcc24e3d8ed #d,-,18,2946,2357,1318,1259,7,206031,12773,2946,2358,1333,2945,2356,1317,92,100,0,500,3178;
@400000005e512bce24f28e43 #d,-,18,2946,2358,1331,1260,7,206035,12774,2946,2358,1334,2946,2356,1312,92,100,0,500,3173;
@400000005e512bce24fbb2ad #d,-,18,2945,2359,1327,1261,7,206038,12774,2946,2359,1336,2945,2358,1324,92,100,0,500,3171;
@400000005e512bd02509cb8d #d,-,18,2945,2359,1322,1261,7,206041,12774,2945,2360,1333,2945,2359,1312,93,100,0,500,3166;
@400000005e512bd025137c98 #d,-,18,2945,2358,1327,1262,7,206045,12774,2945,2359,1334,2945,2358,1311,92,100,0,500,3171;
@400000005e512bd2252235a8 #d,-,18,2945,2359,1334,1263,7,206048,12775,2945,2359,1334,2945,2358,1314,92,100,0,500,3175;
@400000005e512bd2252b88a3 #d,-,18,2945,2357,1326,1264,7,206051,12775,2945,2359,1334,2945,2357,1316,92,100,0,500,3168;
@400000005e512bd42539c12d #d,-,18,2945,2358,1303,1265,7,206054,12775,2945,2358,1329,2945,2356,1303,92,100,0,500,3171;
@400000005e512bd42543811f #d,-,18,2944,2358,1324,1266,7,206058,12775,2945,2359,1336,2944,2357,1301,92,100,0,500,3166;
@400000005e512bd62552042b #d,-,18,2943,2359,1325,1266,7,206061,12775,2944,2360,1334,2943,2358,1323,92,100,0,500,3171;
@400000005e512bd6255b3b35 #d,-,18,2942,2359,1328,1267,7,206064,12776,2943,2359,1335,2942,2358,1315,92,100,0,500,3171;
@400000005e512bd82569aab2 #d,-,18,2943,2358,1329,1268,7,206068,12776,2943,2359,1332,2942,2358,1319,92,100,0,500,3173;
@400000005e512bd82572e1bc #d,-,18,2944,2358,1334,1269,7,206071,12776,2944,2358,1334,2943,2355,1313,92,100,0,500,3175;
@400000005e512bda2581610e #d,-,18,2944,2355,1328,1270,7,206074,12776,2944,2358,1336,2944,2355,1318,92,100,0,500,3171;
@400000005e512bda258ac3de #d,-,18,2944,2355,1319,1270,7,206078,12776,2944,2356,1331,2944,2355,1319,92,100,0,500,3173;
@400000005e512bdc259980a8 #d,-,18,2944,2357,1322,1271,7,206081,12777,2944,2357,1334,2944,2355,1315,92,100,0,500,3171;
@400000005e512bdc25a2db16 #d,-,18,2944,2355,1330,1272,7,206085,12777,2944,2357,1332,2944,2355,1322,92,100,0,500,3171;
@400000005e512bde25b0d181 #d,-,18,2944,2355,1326,1273,7,206088,12777,2944,2356,1338,2944,2355,1307,92,100,0,500,3173;
@400000005e512bde25baa8bb #d,-,18,2944,2356,1328,1274,7,206091,12777,2944,2356,1334,2944,2354,1323,92,100,0,500,3168;
@400000005e512be025c937e2 #d,-,18,2945,2356,1330,1274,7,206095,12777,2945,2357,1332,2944,2355,1312,92,100,0,500,3180;
@400000005e512be025d2774e #d,-,18,2945,2357,1330,1275,7,206098,12778,2945,2357,1335,2945,2356,1320,92,100,0,500,3168;
@400000005e512be225e0f1f8 #d,-,18,2945,2355,1326,1276,7,206102,12778,2945,2357,1331,2945,2355,1325,92,100,0,500,3171;
@400000005e512be225eaa215 #d,-,18,2945,2355,1319,1277,7,206105,12778,2945,2357,1334,2945,2355,1314,92,100,0,500,3168;
@400000005e512be425f99e33 #d,-,18,2945,2355,1329,1278,7,206108,12778,2945,2356,1336,2945,2355,1319,92,100,0,500,3173;
@400000005e512be426030fe9 #d,-,18,2945,2355,1327,1279,7,206125,12779,2945,2356,1333,2945,2354,1315,92,100,0,500,3175;
@400000005e512be6261192f5 #d,-,18,2945,2355,1327,1279,7,206128,12779,2945,2355,1333,2945,2354,1320,92,100,0,500,3168;
@400000005e512be6261ac28c #d,-,18,2947,2356,1309,1280,7,206132,12780,2947,2357,1342,2945,2355,1291,92,100,0,500,3185;
@400000005e512be826296542 #d,-,18,2953,2356,1366,1281,7,206139,12780,2953,2357,1390,2947,2356,1309,91,100,0,500,3211;
@400000005e512be82632afdb #d,-,18,3030,2354,1369,1282,7,206147,12781,3030,2357,1371,2953,2354,1361,93,100,0,500,3249;
@400000005e512bea26414676 #d,-,18,3032,2355,1360,1283,7,206142,12780,3032,2355,1374,3030,2354,1360,92,100,0,500,3265;
@400000005e512bea264a6dab #d,-,18,3035,2355,1368,1284,7,206150,12781,3035,2355,1377,3032,2354,1357,92,100,0,500,3270;
@400000005e512bec2658cd53 #d,-,18,3036,2355,1367,1284,7,206158,12781,3036,2355,1369,3035,2354,1363,92,100,0,500,3268;
@400000005e512bec2662054b #d,-,18,3037,2355,1369,1285,7,206179,12783,3037,2356,1375,3036,2354,1353,93,100,0,500,3256;
@400000005e512bee26701a72 #d,-,18,3039,2357,1372,1286,7,206187,12783,3039,2357,1372,3037,2355,1359,92,100,0,500,3270;
@400000005e512bee26796d6c #d,-,18,3040,2356,1366,1287,7,206195,12784,3040,2357,1375,3039,2355,1357,93,100,0,500,3263;
@400000005e512bf026876f04 #d,-,18,3041,2357,1363,1288,7,206190,12783,3041,2357,1372,3040,2355,1362,92,100,0,500,3270;
@400000005e512bf026912782 #d,-,18,3043,2357,1371,1289,7,206210,12785,3043,2357,1373,3041,2357,1361,93,100,0,500,3270;
@400000005e512bf2269fd565 #d,-,18,3044,2357,1370,1290,7,206206,12784,3044,2357,1373,3043,2357,1369,93,100,0,500,3272;
@400000005e512bf226a8f8e1 #d,-,18,3045,2357,1363,1290,8,206213,12785,3045,2358,1374,3044,2357,1355,93,100,0,500,3272;
@400000005e512bf426b729f8 #d,-,18,3046,2356,1370,1291,8,206222,12785,3046,2357,1380,3045,2356,1363,93,100,0,500,3268;
@400000005e512bf426c0d65b #d,-,18,3047,2354,1365,1292,8,206230,12786,3047,2356,1376,3046,2353,1364,93,100,0,500,3275;
@400000005e512bf626cf8bb1 #d,-,18,3048,2354,1372,1293,8,206238,12786,3048,2356,1377,3047,2354,1356,93,100,0,500,3268;
@400000005e512bf626d8ced7 #d,-,18,3047,2356,1361,1294,8,206244,12787,3048,2356,1372,3047,2354,1300,93,100,0,500,3270;
@400000005e512bf826e66f93 #d,-,18,2984,2356,1333,1295,8,206247,12787,3047,2356,1364,2984,2354,1301,92,100,0,500,3211;
@400000005e512bf826f03f5a #d,-,18,2980,2357,1302,1295,8,206251,12787,2984,2357,1348,2980,2355,1302,93,100,0,500,3175;
@400000005e512bfa26febdbd #d,-,18,2977,2357,1338,1296,8,206255,12787,2980,2357,1365,2977,2356,1274,93,100,0,500,3173;
@400000005e512bfa2708182b #d,-,18,2976,2357,1341,1297,8,206260,12788,2977,2357,1344,2976,2356,1338,92,100,0,500,3201;
@400000005e512bfc2716e972 #d,-,18,2976,2358,1337,1298,8,206265,12788,2976,2358,1347,2976,2357,1327,92,100,0,500,3204;
@400000005e512bfc272038b3 #d,-,18,2976,2359,1338,1299,8,206269,12788,2976,2359,1344,2976,2358,1334,93,100,0,500,3197;
@400000005e512bfe272ea742 #d,-,18,2976,2358,1338,1300,8,206273,12788,2976,2359,1342,2976,2357,1325,92,100,0,500,3204;
@400000005e512bfe2737e2f4 #d,-,18,2976,2358,1341,1300,8,206278,12789,2976,2358,1344,2976,2357,1331,93,100,0,500,3199;
@400000005e512c0027468964 #d,-,18,2976,2358,1336,1301,8,206283,12789,2976,2358,1343,2976,2357,1336,93,100,0,500,3199;
@400000005e512c00274facdf #d,-,18,2976,2358,1333,1302,8,206287,12789,2976,2359,1345,2976,2357,1325,93,100,0,500,3197;
@400000005e512c02275e23d0 #d,-,18,2975,2358,1339,1303,8,206291,12790,2976,2358,1343,2975,2357,1333,92,100,0,500,3199;
@400000005e512c022767b8ea #d,-,18,2975,2358,1338,1304,8,206296,12790,2975,2359,1344,2975,2357,1325,92,100,0,500,3199;
@400000005e512c04277681cf #d,-,18,2974,2358,1336,1304,8,206300,12790,2975,2359,1345,2974,2357,1326,93,100,0,500,3192;
@400000005e512c04277fec13 #d,-,18,2975,2358,1334,1305,8,206304,12790,2975,2359,1342,2974,2357,1323,92,100,0,500,3206;
@400000005e512c06278e4bba #d,-,18,2975,2358,1344,1306,8,206309,12791,2975,2358,1344,2975,2357,1329,93,100,0,500,3197;
@400000005e512c062797ae8a #d,-,18,2975,2360,1337,1307,8,206313,12791,2975,2360,1344,2975,2358,1336,93,100,0,500,3197;
@400000005e512c0827a64c98 #d,-,18,2974,2360,1327,1308,8,206317,12791,2975,2360,1344,2974,2360,1321,93,100,0,500,3194;
@400000005e512c0827af9731 #d,-,18,2974,2359,1335,1308,8,206322,12791,2974,2360,1343,2974,2359,1325,93,100,0,500,3197;
@400000005e512c0a27be12ca #d,-,18,2973,2359,1337,1309,8,206326,12792,2974,2360,1342,2973,2358,1319,92,100,0,500,3197;
@400000005e512c0a27c75147 #d,-,18,2971,2359,1334,1310,8,206330,12792,2973,2360,1344,2971,2359,1320,93,100,0,500,3182;
@400000005e512c0c27d5f7b7 #d,-,18,2972,2360,1314,1311,8,206334,12792,2972,2360,1342,2971,2359,1312,92,100,0,500,3199;
@400000005e512c0c27df3723 #d,-,18,2971,2360,1341,1312,8,206338,12792,2972,2360,1347,2971,2358,1314,93,100,0,500,3189;
@400000005e512c0e27edec79 #d,-,18,2970,2358,1336,1313,8,206342,12793,2971,2360,1345,2970,2357,1333,92,100,0,500,3194;
@400000005e512c0e27f72383 #d,-,18,2970,2358,1335,1313,8,206346,12793,2970,2359,1345,2970,2358,1324,92,100,0,500,3194;
@400000005e512c1028051634 #d,-,18,2970,2358,1339,1314,8,206351,12793,2970,2359,1342,2970,2358,1329,92,100,0,500,3199;
@400000005e512c10280ee9b5 #d,-,18,2971,2357,1343,1315,8,206355,12794,2971,2358,1346,2970,2356,1323,92,100,0,500,3204;
@400000005e512c12281d8409 #d,-,18,2970,2359,1340,1316,8,206359,12794,2971,2359,1346,2970,2357,1321,92,100,0,500,3194;
@400000005e512c122826a3cb #d,-,18,2971,2358,1324,1317,8,206363,12794,2971,2359,1343,2970,2357,1324,92,100,0,500,3197;
@400000005e512c142834e0fd #d,-,18,2971,2357,1335,1317,8,206367,12794,2971,2359,1344,2971,2356,1320,92,100,0,500,3197;
@400000005e512c14283ec80c #d,-,18,2970,2357,1335,1318,8,206384,12795,2971,2358,1346,2970,2357,1333,92,100,0,500,3194;
@400000005e512c16284d7d63 #d,-,18,2970,2358,1336,1319,8,206388,12796,2970,2358,1344,2970,2357,1327,92,100,0,500,3194;
@400000005e512c162856b915 #d,-,18,2971,2357,1340,1320,8,206380,12795,2971,2358,1344,2970,2356,1329,92,100,0,500,3197;
@400000005e512c1828653779 #d,-,18,2971,2358,1346,1321,8,206384,12795,2971,2358,1346,2971,2357,1323,92,100,0,500,3204;
@400000005e512c18286e4c0e #d,-,18,2971,2357,1344,1322,8,206389,12796,2971,2358,1346,2971,2357,1333,93,100,0,500,3194;
@400000005e512c1a287cf9f0 #d,-,18,2972,2357,1327,1322,8,206405,12797,2972,2357,1344,2971,2356,1327,92,100,0,500,3201;
@400000005e512c1a288667ed #d,-,18,2972,2354,1336,1323,8,206410,12797,2972,2357,1345,2972,2354,1326,92,100,0,500,3197;
@400000005e512c1c28950d6f #d,-,18,2972,2355,1338,1324,8,206414,12797,2972,2355,1345,2972,2354,1336,92,100,0,500,3197;
@400000005e512c1c289e6c85 #d,-,18,2971,2354,1337,1325,8,206418,12797,2972,2355,1346,2971,2354,1326,92,100,0,500,3197;
@400000005e512c1e28ac6201 #d,-,18,2972,2356,1339,1326,8,206422,12798,2972,2356,1345,2971,2354,1331,93,100,0,500,3192;
@400000005e512c1e28b6269b #d,-,18,2973,2356,1343,1327,8,206414,12797,2973,2356,1343,2972,2356,1324,92,100,0,500,3201;
@400000005e512c2028c4cfd6 #d,-,18,2972,2354,1343,1327,8,206418,12797,2973,2356,1345,2972,2354,1322,93,100,0,500,3192;
@400000005e512c2028cdfbb3 #d,-,18,2971,2354,1331,1328,8,206422,12798,2972,2355,1343,2971,2353,1331,93,100,0,500,3189;
@400000005e512c2228dc53e7 #d,-,18,2971,2353,1329,1329,8,206426,12798,2971,2354,1343,2971,2353,1321,93,100,0,500,3194;
@400000005e512c2228e60404 #d,-,18,2971,2355,1338,1330,8,206430,12798,2971,2355,1348,2971,2353,1329,93,100,0,500,3192;
@400000005e512c2428f4dcbe #d,-,18,2970,2353,1338,1331,8,206434,12798,2971,2355,1343,2970,2353,1325,92,100,0,500,3194;
@400000005e512c2428fe2846 #d,-,18,2970,2354,1339,1331,8,206438,12799,2970,2354,1347,2970,2352,1321,93,100,0,500,3185;
@400000005e512c26290cfc58 #d,-,18,2971,2354,1340,1332,8,206442,12799,2971,2355,1341,2970,2353,1322,92,100,0,500,3201;
@400000005e512c26291647df #d,-,18,2970,2355,1340,1333,8,206446,12799,2971,2355,1345,2970,2354,1331,93,100,0,500,3189;
@400000005e512c282924e234 #d,-,18,2970,2355,1330,1334,8,206450,12799,2970,2356,1341,2970,2354,1330,93,100,0,500,3192;
@400000005e512c28292e6779 #d,-,18,2970,2353,1322,1335,8,206454,12800,2970,2356,1344,2970,2353,1322,93,100,0,500,3187;
@400000005e512c2a293d2531 #d,-,18,2969,2353,1338,1336,8,206458,12800,2970,2353,1343,2969,2352,1321,93,100,0,500,3185;
@400000005e512c2a294648ad #d,-,18,2968,2354,1333,1336,8,206462,12800,2969,2354,1342,2968,2352,1320,93,100,0,500,3187;
@400000005e512c2c2954e6ba #d,-,18,2967,2355,1338,1337,8,206465,12800,2968,2355,1341,2967,2353,1328,93,100,0,500,3182;
@400000005e512c2c295e3d6f #d,-,18,2968,2356,1333,1338,8,206469,12801,2968,2356,1340,2967,2354,1324,92,100,0,500,3192;
@400000005e512c2e296c9d17 #d,-,18,2967,2356,1344,1339,8,206473,12801,2968,2356,1346,2967,2355,1322,93,100,0,500,3187;
@400000005e512c2e2975e03c #d,-,18,2967,2357,1335,1340,8,206477,12801,2967,2357,1344,2967,2356,1335,93,100,0,500,3189;
@400000005e512c3029841153 #d,-,18,2967,2358,1333,1341,8,206481,12801,2967,2358,1345,2967,2357,1322,93,100,0,500,3189;
