@400000005e4f52f117808e09 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4f52f205d1840e #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4f77fc0f256d4b #d,-,18,3055,2371,1293,7903,49,216152,13401,3055,2371,1325,3053,2370,1284,98,100,0,500,3105;
@400000005e4f77fc0f3094ba #d,-,18,3055,2374,1292,7904,49,216150,13401,3055,2374,1294,3055,2371,1291,99,100,0,500,3080;
@400000005e4f77fe0f3e3930 #d,-,18,3054,2373,1294,7905,49,216152,13401,3055,2374,1296,3054,2373,1290,99,100,0,500,3080;
@400000005e4f77fe0f48eb47 #d,-,18,3054,2375,1295,7906,49,216153,13401,3054,2375,1295,3054,2373,1290,99,100,0,500,3077;
@400000005e4f78000f5a19ea #d,-,18,3053,2375,1324,7907,49,216153,13401,3054,2375,1324,3053,2375,1292,99,100,0,500,3079;
@400000005e4f78000f64b871 #d,-,18,3056,2374,1295,7907,49,216151,13401,3056,2375,1325,3053,2374,1283,98,100,0,500,3109;
@400000005e4f78020f71475e #d,-,18,3055,2375,1292,7908,49,216154,13401,3056,2375,1295,3055,2374,1290,99,100,0,500,3079;
@400000005e4f78020f7c7db4 #d,-,18,3054,2375,1296,7909,49,216152,13401,3055,2375,1296,3054,2374,1290,99,100,0,500,3077;
@400000005e4f78040f8ad9a3 #d,-,18,3054,2373,1294,7910,49,216154,13401,3054,2375,1296,3054,2373,1291,99,100,0,500,3080;
@400000005e4f78040f958446 #d,-,18,3053,2373,1320,7911,49,216152,13401,3054,2373,1320,3053,2372,1290,99,100,0,500,3077;
@400000005e4f78060fa3bcd0 #d,-,18,3056,2373,1293,7911,49,216153,13401,3056,2374,1328,3053,2373,1285,98,100,0,500,3112;
@400000005e4f78060fae4056 #d,-,18,3055,2374,1292,7912,49,216153,13401,3056,2374,1296,3055,2373,1290,99,100,0,500,3073;
@400000005e4f78080fbb28ab #d,-,18,3054,2375,1294,7913,49,216153,13401,3055,2375,1295,3054,2373,1291,99,100,0,500,3080;
@400000005e4f78080fc65c36 #d,-,18,3053,2374,1296,7914,49,216154,13401,3054,2375,1296,3053,2373,1291,99,100,0,500,3077;
@400000005e4f780a0fd76775 #d,-,18,3053,2375,1309,7915,49,216154,13401,3053,2375,1309,3053,2374,1291,99,100,0,500,3080;
@400000005e4f780a0fe22d1a #d,-,18,3056,2375,1294,7916,49,216154,13401,3056,2375,1326,3053,2375,1286,98,100,0,500,3109;
@400000005e4f780c0ff3199d #d,-,18,3055,2374,1291,7917,49,216155,13401,3056,2375,1298,3055,2374,1290,99,100,0,500,3077;
@400000005e4f780c0ffe2163 #d,-,18,3054,2373,1293,7918,49,216155,13401,3055,2374,1295,3054,2373,1291,99,100,0,500,3079;
@400000005e4f780e100e8145 #d,-,18,3054,2373,1293,7918,49,216155,13401,3054,2374,1297,3054,2372,1291,99,100,0,500,3080;
@400000005e4f780e101904ca #d,-,18,3053,2372,1298,7919,49,216155,13401,3054,2373,1298,3053,2371,1291,99,100,0,500,3075;
@400000005e4f78101025298b #d,-,18,3056,2374,1291,7920,49,216156,13401,3056,2374,1324,3053,2371,1285,98,100,0,500,3107;
@400000005e4f7810103035f9 #d,-,18,3055,2375,1292,7921,49,216156,13401,3056,2376,1296,3055,2374,1291,99,100,0,500,3079;
@400000005e4f7812103de1e2 #d,-,18,3054,2376,1292,7922,49,216156,13401,3055,2376,1295,3054,2375,1291,99,100,0,500,3079;
@400000005e4f781210485592 #d,-,18,3053,2374,1297,7922,49,216157,13401,3054,2376,1297,3053,2374,1290,99,100,0,500,3079;
@400000005e4f7814105565f3 #d,-,18,3053,2374,1293,7923,49,216157,13401,3053,2374,1297,3053,2373,1289,99,100,0,500,3079;
@400000005e4f781410608501 #d,-,18,3056,2375,1289,7924,49,216157,13401,3056,2375,1325,3053,2373,1285,98,100,0,500,3100;
@400000005e4f7816107086d3 #d,-,18,3055,2374,1290,7925,49,216158,13401,3056,2375,1295,3055,2373,1289,98,100,0,500,3086;
@400000005e4f7816107b2914 #d,-,18,3054,2375,1292,7926,49,216158,13401,3055,2376,1296,3054,2374,1290,99,100,0,500,3077;
@400000005e4f78181088e88c #d,-,18,3054,2375,1293,7927,49,216158,13401,3054,2375,1295,3054,2375,1290,99,100,0,500,3080;
@400000005e4f781810935883 #d,-,18,3053,2373,1294,7928,49,216158,13401,3054,2375,1296,3053,2373,1290,99,100,0,500,3077;
@400000005e4f781a10a30c1a #d,-,18,3055,2374,1287,7928,49,216159,13401,3055,2375,1325,3053,2373,1286,98,100,0,500,3095;
@400000005e4f781a10ae3389 #d,-,18,3055,2373,1294,7929,49,216159,13401,3055,2374,1296,3055,2373,1287,98,100,0,500,3089;
@400000005e4f781c10bb2440 #d,-,18,3054,2374,1290,7930,49,216159,13401,3055,2375,1295,3054,2373,1290,99,100,0,500,3080;
@400000005e4f781c10c5e272 #d,-,18,3053,2374,1294,7931,49,216160,13401,3054,2374,1296,3053,2373,1290,99,100,0,500,3077;
@400000005e4f781e10d3d07b #d,-,18,3053,2375,1293,7932,49,216162,13402,3053,2376,1294,3053,2373,1290,99,100,0,500,3079;
@400000005e4f781e10de601c #d,-,18,3055,2375,1288,7933,49,216163,13402,3055,2376,1328,3053,2375,1288,98,100,0,500,3089;
@400000005e4f782010ec7da4 #d,-,18,3055,2376,1292,7933,49,216163,13402,3055,2376,1295,3055,2375,1285,98,100,0,500,3096;
@400000005e4f782010f7b040 #d,-,18,3054,2374,1291,7934,49,216161,13402,3055,2376,1297,3054,2374,1290,99,100,0,500,3079;
@400000005e4f7822110924bd #d,-,18,3054,2373,1292,7935,49,216161,13402,3054,2374,1294,3054,2373,1290,99,100,0,500,3079;
@400000005e4f78221113bf8b #d,-,18,3053,2372,1293,7936,49,216164,13402,3054,2373,1294,3053,2372,1289,99,100,0,500,3079;
@400000005e4f78241120b8a3 #d,-,18,3053,2375,1295,7937,49,216162,13402,3053,2375,1323,3053,2372,1292,99,100,0,500,3082;
@400000005e4f7824112b300e #d,-,18,3055,2374,1291,7938,49,216164,13402,3055,2375,1296,3053,2373,1283,98,100,0,500,3102;
@400000005e4f782611388a02 #d,-,18,3055,2373,1291,7939,49,216165,13402,3055,2374,1296,3055,2373,1291,99,100,0,500,3080;
@400000005e4f78261143c500 #d,-,18,3054,2373,1292,7939,49,216165,13402,3055,2374,1295,3054,2372,1290,99,100,0,500,3079;
@400000005e4f782811523faa #d,-,18,3053,2376,1294,7940,49,216165,13402,3054,2376,1297,3053,2373,1290,99,100,0,500,3080;
@400000005e4f7828115cd6be #d,-,18,3053,2375,1310,7941,49,216166,13402,3053,2376,1322,3053,2375,1291,99,100,0,500,3079;
@400000005e4f782a116a8b09 #d,-,18,3056,2376,1231,7942,49,216163,13402,3056,2376,1310,3053,2375,1231,98,100,0,500,3107;
@400000005e4f782a11758b5b #d,-,18,2985,2375,1285,7943,49,216166,13402,3056,2376,1298,2985,2375,1229,99,100,0,500,3015;
@400000005e4f782c1185c331 #d,-,18,3041,2375,1291,7944,49,216164,13402,3041,2376,1292,2985,2374,1285,98,100,0,500,3073;
@400000005e4f782c11909138 #d,-,18,3040,2374,1287,7944,49,216166,13402,3041,2375,1291,3040,2373,1285,99,100,0,500,3068;
@400000005e4f782e11a1c395 #d,-,18,3039,2374,1316,7945,49,216166,13402,3040,2374,1319,3039,2374,1282,99,100,0,500,3061;
@400000005e4f782e11ac7965 #d,-,18,3042,2374,1293,7946,49,216164,13402,3042,2374,1316,3039,2373,1278,98,100,0,500,3095;
@400000005e4f783011b9eaa2 #d,-,18,3043,2375,1295,7947,49,216164,13402,3043,2375,1297,3042,2373,1291,98,100,0,500,3077;
@400000005e4f783011c466b4 #d,-,18,3044,2374,1295,7948,49,216167,13402,3044,2375,1295,3043,2374,1291,98,100,0,500,3080;
@400000005e4f783211d3951d #d,-,18,3045,2374,1294,7949,49,216167,13402,3045,2375,1295,3044,2374,1290,98,100,0,500,3079;
@400000005e4f783211deb15f #d,-,18,3045,2375,1324,7950,49,216165,13402,3045,2375,1324,3045,2374,1292,98,100,0,500,3080;
@400000005e4f783411ec80ac #d,-,18,3049,2374,1293,7950,49,216166,13402,3049,2376,1325,3045,2374,1283,98,100,0,500,3111;
@400000005e4f783411f71b7a #d,-,18,3049,2376,1293,7951,49,216168,13402,3049,2376,1296,3049,2374,1292,99,100,0,500,3079;
@400000005e4f7836120622c5 #d,-,18,3049,2373,1295,7952,49,216169,13402,3049,2376,1295,3049,2373,1291,99,100,0,500,3079;
@400000005e4f783612109a30 #d,-,18,3049,2374,1292,7953,49,216167,13402,3049,2374,1295,3049,2373,1289,99,100,0,500,3079;
@400000005e4f7838121d6b3c #d,-,18,3049,2375,1323,7954,49,216169,13402,3049,2376,1323,3049,2373,1290,99,100,0,500,3077;
@400000005e4f78381228877f #d,-,18,3053,2376,1291,7955,49,216167,13402,3053,2376,1326,3049,2375,1284,98,100,0,500,3111;
@400000005e4f783a123977bc #d,-,18,3052,2375,1292,7955,49,216168,13402,3053,2376,1295,3052,2374,1290,99,100,0,500,3075;
@400000005e4f783a1244066e #d,-,18,3051,2375,1296,7956,49,216170,13402,3052,2375,1296,3051,2375,1290,99,100,0,500,3079;
@400000005e4f783c125227b0 #d,-,18,3051,2375,1294,7957,49,216168,13402,3051,2376,1296,3051,2375,1291,99,100,0,500,3080;
@400000005e4f783c125c9034 #d,-,18,3051,2375,1313,7958,49,216168,13402,3051,2376,1313,3051,2375,1290,99,100,0,500,3079;
@400000005e4f783e126ae006 #d,-,18,3054,2375,1292,7959,49,216171,13402,3054,2376,1325,3051,2375,1287,98,100,0,500,3111;
@400000005e4f783e1275fb5a #d,-,18,3054,2374,1292,7960,49,216171,13402,3054,2375,1296,3054,2374,1291,99,100,0,500,3077;
@400000005e4f78401286cbed #d,-,18,3053,2375,1297,7961,49,216172,13402,3054,2375,1297,3053,2374,1290,99,100,0,500,3079;
@400000005e4f784012915f48 #d,-,18,3052,2375,1293,7961,49,216170,13402,3053,2375,1297,3052,2374,1290,99,100,0,500,3079;
@400000005e4f7842129f8ca5 #d,-,18,3052,2375,1306,7962,49,216170,13402,3052,2376,1306,3052,2375,1289,99,100,0,500,3077;
@400000005e4f784212a9f43a #d,-,18,3055,2375,1292,7963,49,216170,13402,3055,2375,1326,3052,2374,1286,98,100,0,500,3112;
@400000005e4f784412b76577 #d,-,18,3054,2375,1293,7964,49,216171,13402,3055,2375,1297,3054,2374,1291,99,100,0,500,3077;
@400000005e4f784412c26e2a #d,-,18,3054,2376,1295,7965,49,216173,13402,3054,2376,1296,3054,2374,1291,99,100,0,500,3080;
@400000005e4f784612d29e8d #d,-,18,3053,2375,1295,7966,49,216171,13402,3054,2376,1295,3053,2375,1290,99,100,0,500,3080;
@400000005e4f784612dd545d #d,-,18,3053,2375,1294,7966,49,216174,13402,3053,2376,1296,3053,2375,1291,99,100,0,500,3080;
@400000005e4f784812eea664 #d,-,18,3056,2375,1287,7967,49,216174,13402,3056,2375,1325,3053,2374,1283,98,100,0,500,3105;
@400000005e4f784812f944ec #d,-,18,3055,2375,1290,7968,49,216172,13402,3056,2375,1298,3055,2374,1287,99,100,0,500,3082;
@400000005e4f784a1309e334 #d,-,18,3054,2374,1293,7969,49,216172,13402,3055,2375,1295,3054,2374,1290,99,100,0,500,3080;
@400000005e4f784a13146212 #d,-,18,3054,2374,1295,7970,49,216175,13402,3054,2374,1297,3054,2373,1291,99,100,0,500,3079;
@400000005e4f784c1324d1c9 #d,-,18,3053,2375,1293,7971,49,216173,13402,3054,2376,1295,3053,2374,1291,99,100,0,500,3079;
@400000005e4f784c132faafd #d,-,18,3056,2375,1288,7972,49,216173,13402,3056,2376,1326,3053,2374,1286,98,100,0,500,3098;
@400000005e4f784e133da521 #d,-,18,3055,2375,1291,7972,49,216174,13402,3056,2375,1294,3055,2375,1288,98,100,0,500,3089;
@400000005e4f784e13489957 #d,-,18,3054,2375,1294,7973,49,216174,13402,3055,2376,1297,3054,2375,1291,99,100,0,500,3079;
@400000005e4f785013580715 #d,-,18,3054,2375,1295,7974,49,216176,13402,3054,2376,1296,3054,2375,1288,99,100,0,500,3080;
@400000005e4f78501362920e #d,-,18,3053,2374,1295,7975,49,216177,13402,3054,2375,1296,3053,2374,1291,99,100,0,500,3079;
@400000005e4f7852137260a6 #d,-,18,3055,2375,1285,7976,49,216175,13402,3055,2375,1326,3053,2374,1285,98,100,0,500,3095;
@400000005e4f7852137d0b4a #d,-,18,3055,2375,1291,7977,49,216177,13403,3055,2376,1296,3055,2375,1285,98,100,0,500,3091;
@400000005e4f7854138d7659 #d,-,18,3055,2375,1290,7977,49,216175,13402,3055,2376,1295,3055,2375,1290,99,100,0,500,3082;
@400000005e4f78541398ad9d #d,-,18,3054,2375,1293,7978,49,216176,13402,3055,2376,1296,3054,2375,1289,99,100,0,500,3077;
@400000005e4f785613a8ce2b #d,-,18,3053,2376,1294,7979,49,216176,13402,3054,2376,1294,3053,2375,1290,99,100,0,500,3079;
@400000005e4f785613b3653f #d,-,18,3054,2376,1290,7980,49,216179,13403,3054,2376,1327,3053,2375,1290,98,100,0,500,3088;
@400000005e4f785813c1631d #d,-,18,3056,2375,1293,7981,49,216179,13403,3056,2376,1295,3054,2375,1287,98,100,0,500,3098;
@400000005e4f785813cbdb76 #d,-,18,3055,2376,1290,7982,49,216177,13402,3056,2376,1296,3055,2375,1290,99,100,0,500,3082;
@400000005e4f785a13db7f37 #d,-,18,3054,2376,1295,7982,49,216177,13403,3055,2376,1296,3054,2375,1289,99,100,0,500,3079;
@400000005e4f785a13e6a6a7 #d,-,18,3054,2376,1293,7983,49,216180,13403,3054,2376,1296,3054,2375,1290,99,100,0,500,3080;
@400000005e4f785c13f6ea98 #d,-,18,3054,2376,1301,7984,49,216178,13403,3054,2377,1322,3054,2376,1290,99,100,0,500,3082;
@400000005e4f785c14019caf #d,-,18,3056,2376,1291,7985,49,216180,13403,3056,2376,1301,3054,2375,1287,98,100,0,500,3105;
@400000005e4f785e14125d6c #d,-,18,3055,2376,1290,7986,49,216181,13403,3056,2376,1294,3055,2375,1290,99,100,0,500,3080;
@400000005e4f785e141d009c #d,-,18,3054,2376,1291,7987,49,216179,13403,3055,2376,1296,3054,2375,1290,99,100,0,500,3079;
@400000005e4f7860142c895c #d,-,18,3054,2375,1294,7988,49,216181,13403,3054,2376,1295,3054,2375,1289,99,100,0,500,3079;
@400000005e4f78601436f4aa #d,-,18,3053,2375,1317,7988,49,216179,13403,3054,2375,1325,3053,2375,1290,99,100,0,500,3077;
@400000005e4f7862144719e0 #d,-,18,3056,2375,1291,7989,49,216182,13403,3056,2376,1317,3053,2375,1284,98,100,0,500,3109;
@400000005e4f78621451e33f #d,-,18,3055,2375,1290,7990,49,216180,13403,3056,2375,1296,3055,2375,1290,99,100,0,500,3079;
@400000005e4f7864145f6097 #d,-,18,3055,2375,1292,7991,49,216182,13403,3055,2376,1295,3055,2375,1290,99,100,0,500,3080;
@400000005e4f7864146a1756 #d,-,18,3054,2374,1295,7992,49,216183,13403,3055,2375,1296,3054,2374,1291,99,100,0,500,3080;
@400000005e4f786614786e9c #d,-,18,3054,2375,1325,7993,49,216181,13403,3054,2376,1326,3054,2374,1291,99,100,0,500,3080;
@400000005e4f78661482de93 #d,-,18,3056,2375,1294,7993,49,216183,13403,3056,2376,1325,3054,2375,1285,98,100,0,500,3109;
@400000005e4f7868149201cf #d,-,18,3056,2376,1289,7994,49,216184,13403,3056,2376,1296,3056,2375,1289,99,100,0,500,3080;
@400000005e4f7868149d293e #d,-,18,3055,2376,1291,7995,49,216184,13403,3056,2376,1297,3055,2375,1289,99,100,0,500,3077;
@400000005e4f786a14ad522d #d,-,18,3054,2377,1295,7996,49,216182,13403,3055,2377,1296,3054,2375,1290,99,100,0,500,3080;
@400000005e4f786a14b7f828 #d,-,18,3054,2374,1326,7997,49,216182,13403,3054,2377,1326,3054,2374,1290,99,100,0,500,3080;
@400000005e4f786c14c70b8f #d,-,18,3057,2374,1295,7998,49,216185,13403,3057,2375,1326,3054,2374,1287,98,100,0,500,3111;
@400000005e4f786c14d1b632 #d,-,18,3056,2375,1291,7999,49,216183,13403,3057,2375,1295,3056,2373,1289,99,100,0,500,3079;
@400000005e4f786e14e2dc73 #d,-,18,3055,2375,1290,7999,49,216186,13403,3056,2375,1297,3055,2374,1290,99,100,0,500,3082;
@400000005e4f786e14ed4c6a #d,-,18,3054,2374,1294,8000,49,216186,13403,3055,2375,1296,3054,2374,1290,99,100,0,500,3080;
@400000005e4f787014faa65f #d,-,18,3054,2374,1322,8001,49,216186,13403,3054,2375,1322,3054,2374,1289,99,100,0,500,3080;
@400000005e4f787015060d22 #d,-,18,3057,2373,1297,8002,49,216184,13403,3057,2374,1325,3054,2373,1288,98,100,0,500,3111;
@400000005e4f78721517088c #d,-,18,3056,2373,1291,8003,49,216185,13403,3057,2373,1297,3056,2373,1290,99,100,0,500,3079;
@400000005e4f78721521b6e9 #d,-,18,3055,2372,1290,8004,49,216185,13403,3056,2374,1295,3055,2372,1290,99,100,0,500,3080;
@400000005e4f78741532fcd5 #d,-,18,3055,2375,1291,8004,49,216185,13403,3055,2375,1296,3055,2372,1290,99,100,0,500,3079;
@400000005e4f7874153d8b87 #d,-,18,3054,2375,1314,8005,49,216188,13403,3055,2376,1314,3054,2375,1291,99,100,0,500,3080;
@400000005e4f7876154e8b99 #d,-,18,3058,2375,1295,8006,49,216188,13403,3058,2375,1323,3054,2375,1284,98,100,0,500,3112;
@400000005e4f787615591692 #d,-,18,3056,2375,1294,8007,49,216186,13403,3058,2375,1297,3056,2374,1291,99,100,0,500,3077;
@400000005e4f78781568e171 #d,-,18,3055,2375,1292,8008,49,216186,13403,3056,2376,1295,3055,2375,1291,99,100,0,500,3080;
@400000005e4f78781573e57d #d,-,18,3055,2373,1293,8009,49,216187,13403,3055,2376,1297,3055,2373,1290,99,100,0,500,3080;
@400000005e4f787a15829360 #d,-,18,3054,2374,1301,8010,49,216187,13403,3055,2374,1301,3054,2373,1291,99,100,0,500,3080;
@400000005e4f787a158d4577 #d,-,18,3058,2374,1293,8010,49,216187,13403,3058,2374,1326,3054,2373,1285,98,100,0,500,3111;
@400000005e4f787c159dfb07 #d,-,18,3056,2373,1292,8011,49,216188,13403,3058,2374,1296,3056,2373,1289,99,100,0,500,3079;
@400000005e4f787c15a895d5 #d,-,18,3055,2374,1293,8012,49,216188,13403,3056,2374,1295,3055,2373,1290,99,100,0,500,3077;
@400000005e4f787e15b72c70 #d,-,18,3054,2374,1291,8013,49,216188,13403,3055,2375,1295,3054,2373,1291,99,100,0,500,3080;
@400000005e4f787e15c19c67 #d,-,18,3054,2374,1293,8014,49,216188,13403,3054,2375,1295,3054,2374,1290,99,100,0,500,3079;
@400000005e4f788015cfb547 #d,-,18,3057,2374,1290,8015,49,216189,13403,3057,2374,1327,3054,2373,1287,98,100,0,500,3104;
@400000005e4f788015dacdcf #d,-,18,3056,2374,1292,8015,49,216189,13403,3057,2375,1296,3056,2373,1290,99,100,0,500,3084;
@400000005e4f788215ec079f #d,-,18,3055,2375,1292,8016,49,216189,13403,3056,2375,1296,3055,2373,1290,99,100,0,500,3079;
@400000005e4f788215f6e0d3 #d,-,18,3054,2375,1289,8017,49,216190,13403,3055,2375,1295,3054,2374,1289,99,100,0,500,3080;
@400000005e4f78841607dc3d #d,-,18,3054,2374,1292,8018,49,216190,13403,3054,2376,1297,3054,2374,1289,99,100,0,500,3080;
@400000005e4f788416128a9a #d,-,18,3056,2374,1286,8019,49,216190,13403,3056,2374,1328,3054,2373,1286,98,100,0,500,3098;
@400000005e4f78861623c19f #d,-,18,3056,2374,1294,8020,49,216191,13403,3056,2374,1297,3056,2373,1286,98,100,0,500,3089;
@400000005e4f7886162e2934 #d,-,18,3055,2376,1291,8021,49,216191,13403,3056,2376,1294,3055,2373,1289,99,100,0,500,3080;
@400000005e4f7888163ebf1a #d,-,18,3054,2377,1289,8021,49,216191,13403,3055,2377,1295,3054,2375,1288,99,100,0,500,3079;
@400000005e4f78881649e2d0 #d,-,18,3054,2378,1290,8022,49,216191,13403,3054,2378,1295,3054,2377,1289,99,100,0,500,3080;
@400000005e4f788a165a90ed #d,-,18,3055,2376,1285,8023,49,216192,13403,3055,2379,1324,3054,2376,1285,98,100,0,500,3091;
@400000005e4f788a16655693 #d,-,18,3056,2375,1290,8024,49,216192,13403,3056,2376,1295,3055,2375,1284,98,100,0,500,3096;
@400000005e4f788c16761397 #d,-,18,3055,2375,1292,8025,49,216192,13403,3056,2376,1293,3055,2374,1290,99,100,0,500,3077;
@400000005e4f788c1680c5ad #d,-,18,3054,2376,1291,8026,49,216193,13403,3055,2376,1294,3054,2375,1289,99,100,0,500,3079;
@400000005e4f788e1690b037 #d,-,18,3053,2377,1289,8026,49,216193,13403,3054,2377,1295,3053,2376,1289,99,100,0,500,3079;
@400000005e4f788e169b4ebe #d,-,18,3054,2376,1294,8027,49,216193,13404,3054,2377,1323,3053,2375,1288,99,100,0,500,3084;
@400000005e4f789016ac7146 #d,-,18,3055,2378,1292,8028,49,216194,13404,3055,2378,1294,3054,2376,1283,98,100,0,500,3102;
@400000005e4f789016b6e4f6 #d,-,18,3054,2378,1292,8029,49,216194,13404,3055,2378,1294,3054,2377,1287,99,100,0,500,3077;
@400000005e4f789216c423e9 #d,-,18,3054,2378,1290,8030,49,216194,13404,3054,2379,1293,3054,2378,1289,99,100,0,500,3079;
@400000005e4f789216cf52cb #d,-,18,3053,2377,1292,8031,49,216197,13404,3054,2378,1296,3053,2377,1289,99,100,0,500,3079;
@400000005e4f789416e0df7e #d,-,18,3053,2377,1305,8032,49,216197,13404,3053,2378,1324,3053,2376,1291,99,100,0,500,3082;
@400000005e4f789416eb8a22 #d,-,18,3055,2378,1294,8032,49,216197,13404,3055,2378,1305,3053,2377,1282,98,100,0,500,3104;
@400000005e4f789616f96855 #d,-,18,3055,2376,1291,8033,49,216195,13404,3055,2378,1294,3055,2376,1289,99,100,0,500,3082;
@400000005e4f78961703d84c #d,-,18,3054,2376,1290,8034,49,216198,13404,3055,2376,1293,3054,2375,1289,99,100,0,500,3077;
@400000005e4f789817143475 #d,-,18,3053,2375,1290,8035,49,216198,13404,3054,2376,1295,3053,2375,1290,99,100,0,500,3079;
@400000005e4f7898171f4c0f #d,-,18,3053,2376,1317,8036,49,216199,13404,3053,2376,1325,3053,2375,1289,99,100,0,500,3079;
@400000005e4f789a172fcaad #d,-,18,3055,2376,1293,8037,49,216197,13404,3055,2376,1317,3053,2375,1283,98,100,0,500,3107;
@400000005e4f789a173a8437 #d,-,18,3054,2376,1291,8037,49,216199,13404,3055,2377,1293,3054,2375,1287,99,100,0,500,3077;
@400000005e4f789c174bb693 #d,-,18,3053,2375,1293,8038,49,216197,13404,3054,2376,1293,3053,2375,1289,99,100,0,500,3077;
@400000005e4f789c17564da8 #d,-,18,3053,2374,1289,8039,49,216200,13404,3053,2377,1294,3053,2374,1289,99,100,0,500,3080;
@400000005e4f789e17677891 #d,-,18,3052,2377,1323,8040,49,216200,13404,3053,2377,1325,3052,2374,1289,99,100,0,500,3079;
@400000005e4f789e1772135f #d,-,18,3056,2377,1294,8041,49,216200,13404,3056,2377,1323,3052,2376,1286,98,100,0,500,3107;
@400000005e4f78a0177e20d8 #d,-,18,3055,2377,1294,8042,49,216201,13404,3056,2377,1294,3055,2377,1289,99,100,0,500,3079;
@400000005e4f78a01785af33 #d,-,18,3054,2377,1292,8042,49,216199,13404,3055,2377,1295,3054,2376,1290,99,100,0,500,3079;
@400000005e4f78a21793a4af #d,-,18,3053,2377,1228,8043,49,216201,13404,3054,2377,1293,3053,2377,1222,99,100,0,500,3077;
@400000005e4f78a2179e4426 #d,-,18,2983,2375,1317,8044,49,216201,13404,3053,2377,1317,2983,2375,1228,98,100,0,500,3015;
@400000005e4f78a417af4703 #d,-,18,3062,2375,1290,8045,49,216199,13404,3062,2375,1318,2983,2374,1279,98,100,0,500,3095;
@400000005e4f78a417b9bab4 #d,-,18,3058,2374,1289,8046,49,216199,13404,3062,2375,1290,3058,2374,1285,99,100,0,500,3063;
@400000005e4f78a617c89f89 #d,-,18,3056,2374,1293,8047,49,216199,13404,3058,2375,1296,3056,2373,1289,99,100,0,500,3072;
@400000005e4f78a617d3badd #d,-,18,3055,2377,1291,8048,49,216199,13404,3056,2377,1294,3055,2374,1290,99,100,0,500,3080;
@400000005e4f78a817e3994b #d,-,18,3054,2376,1320,8048,49,216200,13404,3055,2377,1320,3054,2376,1288,99,100,0,500,3077;
@400000005e4f78a817ee43ee #d,-,18,3058,2377,1292,8049,49,216200,13404,3058,2377,1324,3054,2375,1285,98,100,0,500,3114;
@400000005e4f78aa17fd95bb #d,-,18,3056,2376,1291,8050,49,216200,13404,3058,2377,1297,3056,2376,1290,99,100,0,500,3073;
@400000005e4f78aa180805b2 #d,-,18,3055,2376,1292,8051,49,216201,13404,3056,2377,1293,3055,2376,1290,99,100,0,500,3079;
@400000005e4f78ac18160bf1 #d,-,18,3054,2377,1290,8052,49,216201,13404,3055,2377,1295,3054,2376,1289,99,100,0,500,3080;
@400000005e4f78ac1820e526 #d,-,18,3054,2377,1308,8053,49,216201,13404,3054,2378,1308,3054,2377,1289,99,100,0,500,3079;
@400000005e4f78ae1831e449 #d,-,18,3057,2375,1293,8053,49,216202,13404,3057,2377,1320,3054,2375,1280,98,100,0,500,3111;
@400000005e4f78ae183c83bf #d,-,18,3055,2375,1291,8054,49,216202,13404,3057,2376,1297,3055,2375,1288,99,100,0,500,3075;
@400000005e4f78b0184b2587 #d,-,18,3054,2375,1292,8055,49,216202,13404,3055,2376,1294,3054,2375,1290,99,100,0,500,3075;
@400000005e4f78b018560e90 #d,-,18,3054,2377,1289,8056,49,216202,13404,3054,2377,1294,3054,2375,1289,99,100,0,500,3082;
@400000005e4f78b21867969b #d,-,18,3053,2375,1298,8057,49,216203,13404,3054,2377,1298,3053,2375,1288,99,100,0,500,3077;
@400000005e4f78b2187212ae #d,-,18,3057,2377,1291,8058,49,216203,13404,3057,2377,1325,3053,2375,1284,98,100,0,500,3109;
@400000005e4f78b418812614 #d,-,18,3055,2376,1292,8059,49,216203,13404,3057,2377,1296,3055,2376,1290,99,100,0,500,3079;
@400000005e4f78b4188c3193 #d,-,18,3054,2377,1290,8059,49,216204,13404,3055,2377,1295,3054,2376,1289,99,100,0,500,3079;
@400000005e4f78b6189c9175 #d,-,18,3053,2377,1289,8060,49,216204,13404,3054,2377,1295,3053,2377,1289,99,100,0,500,3080;
